North American Industry Classification System (NAICS) (6),"Total, with employees", 1 to 4 employees, 5 to 9 employees, 10 to 19 employees, 20 to 49 employees, 50 to 99 employees, 100 to 199 employees, 200 to 499 employees, 500 plus employees
Educational support services [6117] ,11,5,3,0,2,1,0,0,0
Offices of physicians [6211] ,1051,921,106,20,2,2,0,0,0
Offices of dentists [6212] ,226,71,87,60,8,0,0,0,0
Offices of other health practitioners [6213] ,346,248,67,23,7,1,0,0,0
Out-patient care centres [6214] ,107,53,25,16,11,2,0,0,0
Medical and diagnostic laboratories [6215] ,18,11,6,1,0,0,0,0,0
Home health care services [6216] ,62,15,7,9,20,6,3,1,1
Other ambulatory health care services [6219] ,11,3,2,3,0,0,2,0,1
General medical and surgical hospitals [6221] ,34,6,0,0,3,6,7,4,8
Psychiatric and substance abuse hospitals [6222] ,8,0,1,1,4,0,1,1,0
Specialty (except psychiatric and substance abuse) hospitals [6223] ,3,0,0,0,0,3,0,0,0
Nursing care facilities [6231] ,134,20,21,25,23,20,20,5,0
"Residential developmental handicap, mental health and substance abuse facilities [6232] ",113,29,42,34,6,1,1,0,0
Community care facilities for the elderly [6233] ,134,23,30,38,22,17,4,0,0
Other residential care facilities [6239] ,93,23,26,35,8,1,0,0,0
Individual and family services [6241] ,185,71,38,22,33,11,7,3,0
"Community food and housing, and emergency and other relief services [6242] ",44,14,23,4,3,0,0,0,0
Vocational rehabilitation services [6243] ,44,13,9,13,3,5,1,0,0
Child day-care services [6244] ,251,78,70,72,29,1,1,0,0
Performing arts companies [7111] ,18,8,3,4,3,0,0,0,0
Spectator sports [7112] ,13,6,1,2,4,0,0,0,0
"Promoters (presenters) of performing arts, sports and similar events [7113] ",43,27,11,1,3,0,1,0,0
"Agents and managers for artists, athletes, entertainers and other public figures [7114] ",1,0,0,1,0,0,0,0,0
"Independent artists, writers and performers [7115] ",14,10,2,0,0,1,0,1,0
Heritage institutions [7121] ,69,33,20,4,8,2,2,0,0
Amusement parks and arcades [7131] ,4,1,1,0,1,0,1,0,0
Gambling industries [7132] ,28,12,5,5,3,1,1,1,0
Other amusement and recreation industries [7139] ,235,107,58,41,22,5,1,1,0
Traveller accommodation [7211] ,216,75,32,47,41,10,8,3,0
Recreational vehicle (RV) parks and recreational camps [7212] ,115,57,26,22,10,0,0,0,0
Rooming and boarding houses [7213] ,9,7,1,0,0,1,0,0,0
Special food services [7223] ,195,138,36,15,4,1,0,1,0
Drinking places (alcoholic beverages) [7224] ,116,39,50,18,8,1,0,0,0
Full-service restaurants and limited-service eating places [7225] ,1126,202,257,301,292,64,8,2,0
Automotive repair and maintenance [8111] ,588,432,110,34,11,0,1,0,0
Electronic and precision equipment repair and maintenance [8112] ,27,19,0,6,1,0,1,0,0
Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance [8113] ,155,86,35,18,13,2,1,0,0
Personal and household goods repair and maintenance [8114] ,86,68,10,3,4,1,0,0,0
Personal care services [8121] ,240,134,74,19,11,2,0,0,0
Funeral services [8122] ,84,43,27,12,2,0,0,0,0
Dry cleaning and laundry services [8123] ,21,10,4,3,3,1,0,0,0
Other personal services [8129] ,57,45,8,3,0,1,0,0,0
Religious organizations [8131] ,529,417,69,26,7,6,3,1,0
Grant-making and giving services [8132] ,77,48,13,13,3,0,0,0,0
Social advocacy organizations [8133] ,74,40,19,8,6,1,0,0,0
Civic and social organizations [8134] ,257,141,66,28,15,5,1,1,0
"Business, professional, labour and other membership organizations [8139] ",240,155,47,26,10,2,0,0,0
Private households [8141] ,40,31,8,0,1,0,0,0,0
Defence services [9111] ,2,0,0,1,0,0,0,0,1
Federal protective services [9112] ,5,2,0,0,1,0,0,0,2
"Federal labour, employment and immigration services [9113] ",4,1,0,0,2,0,0,0,1
Foreign affairs and international assistance [9114] ,1,1,0,0,0,0,0,0,0
Other federal government public administration [9119] ,28,6,5,2,3,3,2,5,2
Provincial protective services [9121] ,23,4,4,1,7,4,0,3,0
Provincial labour and employment services [9122] ,2,0,0,0,1,0,1,0,0
Other provincial and territorial public administration [9129] ,106,15,14,26,24,14,6,4,3
Municipal protective services [9131] ,9,3,0,1,3,0,0,2,0
"Other local, municipal and regional public administration [9139] ",135,20,26,31,29,13,10,4,2
Aboriginal public administration [9141] ,18,0,0,2,5,1,6,4,0
International and other extra-territorial public administration [9191] ,1,0,1,0,0,0,0,0,0
Soybean farming [111110] ,3,3,0,0,0,0,0,0,0
Oilseed (except soybean) farming [111120] ,0,0,0,0,0,0,0,0,0
Dry pea and bean farming [111130] ,0,0,0,0,0,0,0,0,0
Wheat farming [111140] ,0,0,0,0,0,0,0,0,0
Corn farming [111150] ,1,1,0,0,0,0,0,0,0
Rice farming [111160] ,0,0,0,0,0,0,0,0,0
Other grain farming [111190] ,13,11,1,1,0,0,0,0,0
Potato farming [111211] ,126,31,52,33,10,0,0,0,0
Other vegetable (except potato) and melon farming [111219] ,19,8,1,6,4,0,0,0,0
Orange groves [111310] ,0,0,0,0,0,0,0,0,0
Citrus (except orange) groves [111320] ,0,0,0,0,0,0,0,0,0
Non-citrus fruit and tree nut farming [111330] ,85,46,25,8,6,0,0,0,0
Mushroom production [111411] ,1,0,0,0,1,0,0,0,0
Other food crops grown under cover [111419] ,4,1,3,0,0,0,0,0,0
Nursery and tree production [111421] ,26,18,1,3,1,2,1,0,0
Floriculture production [111422] ,18,8,3,5,1,0,1,0,0
Tobacco farming [111910] ,0,0,0,0,0,0,0,0,0
Cotton farming [111920] ,0,0,0,0,0,0,0,0,0
Sugar cane farming [111930] ,0,0,0,0,0,0,0,0,0
Hay farming [111940] ,15,11,2,2,0,0,0,0,0
Fruit and vegetable combination farming [111993] ,21,19,1,1,0,0,0,0,0
Maple syrup and products production [111994] ,51,23,20,8,0,0,0,0,0
All other miscellaneous crop farming [111999] ,29,17,4,6,2,0,0,0,0
"Beef cattle ranching and farming, including feedlots [112110] ",19,16,1,1,1,0,0,0,0
Dairy cattle and milk production [112120] ,132,94,30,8,0,0,0,0,0
Hog and pig farming [112210] ,12,5,3,4,0,0,0,0,0
Chicken egg production [112310] ,11,3,5,3,0,0,0,0,0
Broiler and other meat-type chicken production [112320] ,14,6,7,0,1,0,0,0,0
Turkey production [112330] ,1,1,0,0,0,0,0,0,0
Poultry hatcheries [112340] ,0,0,0,0,0,0,0,0,0
Combination poultry and egg production [112391] ,0,0,0,0,0,0,0,0,0
All other poultry production [112399] ,1,1,0,0,0,0,0,0,0
Sheep farming [112410] ,3,3,0,0,0,0,0,0,0
Goat farming [112420] ,0,0,0,0,0,0,0,0,0
Aquaculture [112510] ,40,23,7,6,1,0,2,1,0
Apiculture [112910] ,7,4,3,0,0,0,0,0,0
Horse and other equine production [112920] ,9,7,2,0,0,0,0,0,0
Fur-bearing animal and rabbit production [112930] ,7,2,3,2,0,0,0,0,0
Animal combination farming [112991] ,13,11,1,1,0,0,0,0,0
All other miscellaneous animal production [112999] ,5,5,0,0,0,0,0,0,0
Timber tract operations [113110] ,22,17,3,2,0,0,0,0,0
Forest nurseries and gathering of forest products [113210] ,5,1,2,2,0,0,0,0,0
Logging (except contract) [113311] ,150,99,36,10,3,1,0,1,0
Contract logging [113312] ,220,137,54,18,9,2,0,0,0
Salt water fishing [114113] ,1140,993,125,14,8,0,0,0,0
Freshwater fishing [114114] ,55,51,4,0,0,0,0,0,0
Hunting and trapping [114210] ,2,2,0,0,0,0,0,0,0
Support activities for crop production [115110] ,17,9,5,2,1,0,0,0,0
Support activities for animal production [115210] ,16,10,4,1,1,0,0,0,0
Support activities for forestry [115310] ,82,36,18,12,9,5,2,0,0
Conventional oil and gas extraction [211113] ,2,1,0,1,0,0,0,0,0
Non-conventional oil extraction [211114] ,1,0,1,0,0,0,0,0,0
Bituminous coal mining [212114] ,0,0,0,0,0,0,0,0,0
Subbituminous coal mining [212115] ,0,0,0,0,0,0,0,0,0
Lignite coal mining [212116] ,0,0,0,0,0,0,0,0,0
Iron ore mining [212210] ,0,0,0,0,0,0,0,0,0
Gold and silver ore mining [212220] ,0,0,0,0,0,0,0,0,0
Lead-zinc ore mining [212231] ,0,0,0,0,0,0,0,0,0
Nickel-copper ore mining [212232] ,0,0,0,0,0,0,0,0,0
Copper-zinc ore mining [212233] ,0,0,0,0,0,0,0,0,0
Uranium ore mining [212291] ,0,0,0,0,0,0,0,0,0
All other metal ore mining [212299] ,0,0,0,0,0,0,0,0,0
Granite mining and quarrying [212314] ,4,0,1,0,3,0,0,0,0
Limestone mining and quarrying [212315] ,4,0,2,0,2,0,0,0,0
Marble mining and quarrying [212316] ,0,0,0,0,0,0,0,0,0
Sandstone mining and quarrying [212317] ,0,0,0,0,0,0,0,0,0
Sand and gravel mining and quarrying [212323] ,12,3,2,1,5,1,0,0,0
"Shale, clay and refractory mineral mining and quarrying [212326] ",0,0,0,0,0,0,0,0,0
Diamond mining [212392] ,0,0,0,0,0,0,0,0,0
Salt mining [212393] ,0,0,0,0,0,0,0,0,0
Asbestos mining [212394] ,0,0,0,0,0,0,0,0,0
Gypsum mining [212395] ,1,1,0,0,0,0,0,0,0
Potash mining [212396] ,3,1,1,0,0,0,0,1,0
Peat extraction [212397] ,26,3,7,4,3,9,0,0,0
All other non-metallic mineral mining and quarrying [212398] ,0,0,0,0,0,0,0,0,0
Oil and gas contract drilling [213111] ,2,2,0,0,0,0,0,0,0
Contract drilling (except oil and gas) [213117] ,5,1,0,1,2,1,0,0,0
Services to oil and gas extraction [213118] ,17,11,0,4,1,0,0,0,1
Other support activities for mining [213119] ,18,15,3,0,0,0,0,0,0
Hydro-electric power generation [221111] ,8,2,4,1,0,1,0,0,0
Fossil-fuel electric power generation [221112] ,4,0,0,0,2,0,2,0,0
Nuclear electric power generation [221113] ,1,0,0,0,0,0,0,0,1
Other electric power generation [221119] ,1,1,0,0,0,0,0,0,0
Electric bulk power transmission and control [221121] ,3,0,0,0,2,0,0,1,0
Electric power distribution [221122] ,14,0,0,2,8,2,2,0,0
Natural gas distribution [221210] ,1,0,0,0,0,1,0,0,0
Water supply and irrigation systems [221310] ,7,1,2,0,2,2,0,0,0
Sewage treatment facilities [221320] ,2,1,0,1,0,0,0,0,0
Steam and air-conditioning supply [221330] ,0,0,0,0,0,0,0,0,0
Residential building construction [236110] ,739,474,165,70,24,4,1,1,0
Industrial building and structure construction [236210] ,45,22,12,2,5,2,1,1,0
Commercial and institutional building construction [236220] ,134,47,33,25,26,1,2,0,0
Water and sewer line and related structures construction [237110] ,39,22,10,4,3,0,0,0,0
Oil and gas pipeline and related structures construction [237120] ,10,6,0,2,1,1,0,0,0
Power and communication line and related structures construction [237130] ,18,5,2,3,6,2,0,0,0
Land subdivision [237210] ,52,44,5,2,1,0,0,0,0
"Highway, street and bridge construction [237310] ",76,22,14,11,9,14,6,0,0
Other heavy and civil engineering construction [237990] ,26,13,2,6,2,1,2,0,0
Poured concrete foundation and structure contractors [238110] ,71,30,20,11,6,4,0,0,0
Structural steel and precast concrete contractors [238120] ,16,4,8,2,1,1,0,0,0
Framing contractors [238130] ,25,10,11,4,0,0,0,0,0
Masonry contractors [238140] ,60,32,18,5,4,1,0,0,0
Glass and glazing contractors [238150] ,14,4,3,3,4,0,0,0,0
Roofing contractors [238160] ,71,29,17,14,6,4,1,0,0
Siding contractors [238170] ,41,25,7,2,6,1,0,0,0
"Other foundation, structure and building exterior contractors [238190] ",40,23,10,5,2,0,0,0,0
Electrical contractors and other wiring installation contractors [238210] ,289,169,55,41,18,3,3,0,0
"Plumbing, heating and air-conditioning contractors [238220] ",293,169,43,40,31,7,2,0,1
Elevator and escalator installation contractors [238291] ,6,1,1,0,3,1,0,0,0
All other building equipment contractors [238299] ,31,22,3,0,5,1,0,0,0
Drywall and insulation contractors [238310] ,94,49,24,11,9,0,1,0,0
Painting and wall covering contractors [238320] ,81,46,15,10,6,4,0,0,0
Flooring contractors [238330] ,49,38,7,4,0,0,0,0,0
Tile and terrazzo contractors [238340] ,11,6,4,1,0,0,0,0,0
Finish carpentry contractors [238350] ,133,99,27,7,0,0,0,0,0
"Fibre, yarn and thread mills [313110] ",2,0,1,0,1,0,0,0,0
Other building finishing contractors [238390] ,45,27,13,3,2,0,0,0,0
Site preparation contractors [238910] ,251,133,49,44,20,4,1,0,0
All other specialty trade contractors [238990] ,152,82,34,25,10,1,0,0,0
Dog and cat food manufacturing [311111] ,0,0,0,0,0,0,0,0,0
Other animal food manufacturing [311119] ,10,2,2,0,5,0,0,0,1
Flour milling [311211] ,1,0,0,1,0,0,0,0,0
Rice milling and malt manufacturing [311214] ,0,0,0,0,0,0,0,0,0
Wet corn milling [311221] ,0,0,0,0,0,0,0,0,0
Oilseed processing [311224] ,0,0,0,0,0,0,0,0,0
Fat and oil refining and blending [311225] ,0,0,0,0,0,0,0,0,0
Breakfast cereal manufacturing [311230] ,0,0,0,0,0,0,0,0,0
Sugar manufacturing [311310] ,2,1,0,0,0,1,0,0,0
Non-chocolate confectionery manufacturing [311340] ,0,0,0,0,0,0,0,0,0
Chocolate and chocolate  confectionery manufacturing from cacao beans [311351] ,0,0,0,0,0,0,0,0,0
Confectionery manufacturing from purchased chocolate [311352] ,2,0,0,1,0,0,0,1,0
Frozen food manufacturing [311410] ,9,1,1,2,0,1,0,3,1
"Fruit and vegetable canning, pickling and drying [311420] ",3,2,0,0,0,1,0,0,0
Fluid milk manufacturing [311511] ,1,0,0,0,0,1,0,0,0
"Butter, cheese, and dry and condensed dairy product manufacturing [311515] ",2,0,1,0,0,0,1,0,0
Ice cream and frozen dessert manufacturing [311520] ,0,0,0,0,0,0,0,0,0
Animal (except poultry) slaughtering [311611] ,1,1,0,0,0,0,0,0,0
Rendering and meat processing from carcasses [311614] ,4,2,1,0,0,0,1,0,0
Poultry processing [311615] ,2,0,0,0,0,0,2,0,0
Seafood product preparation and packaging [311710] ,56,4,6,10,10,4,10,9,3
Retail bakeries [311811] ,24,7,9,7,1,0,0,0,0
Commercial bakeries and frozen bakery product manufacturing [311814] ,9,0,3,0,1,3,2,0,0
Cookie and cracker manufacturing [311821] ,0,0,0,0,0,0,0,0,0
"Flour mixes, dough, and pasta manufacturing from purchased flour [311824] ",1,0,1,0,0,0,0,0,0
Tortilla manufacturing [311830] ,0,0,0,0,0,0,0,0,0
Roasted nut and peanut butter manufacturing [311911] ,1,0,0,0,0,0,0,1,0
Other snack food manufacturing [311919] ,2,0,0,0,0,1,0,1,0
Coffee and tea manufacturing [311920] ,1,1,0,0,0,0,0,0,0
Flavouring syrup and concentrate manufacturing [311930] ,0,0,0,0,0,0,0,0,0
Seasoning and dressing manufacturing [311940] ,1,0,1,0,0,0,0,0,0
All other food manufacturing [311990] ,11,6,4,1,0,0,0,0,0
Soft drink and ice manufacturing [312110] ,6,3,2,0,0,0,1,0,0
Breweries [312120] ,7,2,1,1,2,0,1,0,0
Wineries [312130] ,6,4,2,0,0,0,0,0,0
Distilleries [312140] ,0,0,0,0,0,0,0,0,0
Tobacco stemming and redrying [312210] ,0,0,0,0,0,0,0,0,0
Tobacco product manufacturing [312220] ,0,0,0,0,0,0,0,0,0
Broad-woven fabric mills [313210] ,0,0,0,0,0,0,0,0,0
Narrow fabric mills and Schiffli machine embroidery [313220] ,0,0,0,0,0,0,0,0,0
Nonwoven fabric mills [313230] ,0,0,0,0,0,0,0,0,0
Knit fabric mills [313240] ,0,0,0,0,0,0,0,0,0
Textile and fabric finishing [313310] ,7,6,0,1,0,0,0,0,0
Fabric coating [313320] ,0,0,0,0,0,0,0,0,0
Carpet and rug mills [314110] ,0,0,0,0,0,0,0,0,0
Curtain and linen mills [314120] ,0,0,0,0,0,0,0,0,0
Textile bag and canvas mills [314910] ,5,2,1,1,1,0,0,0,0
All other textile product mills [314990] ,10,4,2,1,2,1,0,0,0
Hosiery and sock mills [315110] ,0,0,0,0,0,0,0,0,0
Other clothing knitting mills [315190] ,0,0,0,0,0,0,0,0,0
Cut and sew clothing contracting [315210] ,4,2,1,0,1,0,0,0,0
Men's and boys' cut and sew clothing manufacturing [315220] ,3,2,0,1,0,0,0,0,0
Infants' cut and sew clothing manufacturing [315241] ,0,0,0,0,0,0,0,0,0
Women's and girls' cut and sew clothing manufacturing [315249] ,1,1,0,0,0,0,0,0,0
Fur and leather clothing manufacturing [315281] ,0,0,0,0,0,0,0,0,0
All other cut and sew clothing manufacturing [315289] ,1,0,0,0,1,0,0,0,0
Clothing accessories and other clothing manufacturing [315990] ,1,1,0,0,0,0,0,0,0
Leather and hide tanning and finishing [316110] ,0,0,0,0,0,0,0,0,0
Footwear manufacturing [316210] ,1,0,1,0,0,0,0,0,0
Other leather and allied product manufacturing [316990] ,1,1,0,0,0,0,0,0,0
Sawmills (except shingle and shake mills) [321111] ,46,14,6,7,5,8,4,2,0
Shingle and shake mills [321112] ,2,0,0,0,1,1,0,0,0
Wood preservation [321114] ,1,0,0,0,0,0,1,0,0
Hardwood veneer and plywood mills [321211] ,2,1,0,0,1,0,0,0,0
Softwood veneer and plywood mills [321212] ,0,0,0,0,0,0,0,0,0
Structural wood product manufacturing [321215] ,13,0,4,3,4,1,1,0,0
Particle board and fibreboard mills [321216] ,2,0,0,1,0,0,1,0,0
Waferboard mills [321217] ,0,0,0,0,0,0,0,0,0
Wood window and door manufacturing [321911] ,4,2,0,0,1,0,0,1,0
Other millwork [321919] ,13,1,3,4,4,0,1,0,0
Wood container and pallet manufacturing [321920] ,12,5,1,3,3,0,0,0,0
Manufactured (mobile) home manufacturing [321991] ,1,0,0,0,0,0,0,1,0
Prefabricated wood building manufacturing [321992] ,5,1,0,1,1,0,1,1,0
All other miscellaneous wood product manufacturing [321999] ,19,10,2,3,4,0,0,0,0
Mechanical pulp mills [322111] ,0,0,0,0,0,0,0,0,0
Chemical pulp mills [322112] ,4,0,0,0,0,0,0,4,0
Paper (except newsprint) mills [322121] ,1,0,0,0,0,0,1,0,0
Newsprint mills [322122] ,1,0,0,0,0,0,0,0,1
Paperboard mills [322130] ,2,1,0,0,0,0,1,0,0
Corrugated and solid fibre box manufacturing [322211] ,2,0,0,0,1,0,0,1,0
Folding paperboard box manufacturing [322212] ,0,0,0,0,0,0,0,0,0
Other paperboard container manufacturing [322219] ,1,0,1,0,0,0,0,0,0
Paper bag and coated and treated paper manufacturing [322220] ,2,0,1,0,0,1,0,0,0
Stationery product manufacturing [322230] ,2,0,1,0,1,0,0,0,0
Sanitary paper product manufacturing [322291] ,2,0,0,0,0,1,0,1,0
All other converted paper product manufacturing [322299] ,2,1,0,0,0,0,1,0,0
Commercial screen printing [323113] ,5,2,2,0,1,0,0,0,0
Quick printing [323114] ,2,1,1,0,0,0,0,0,0
Digital printing [323115] ,4,1,2,0,1,0,0,0,0
Manifold business forms printing [323116] ,1,1,0,0,0,0,0,0,0
Other printing [323119] ,24,10,10,3,1,0,0,0,0
Support activities for printing [323120] ,1,1,0,0,0,0,0,0,0
Petroleum refineries [324110] ,1,0,0,0,0,0,0,1,0
Asphalt paving mixture and block manufacturing [324121] ,5,3,0,0,2,0,0,0,0
Asphalt shingle and coating material manufacturing [324122] ,1,0,1,0,0,0,0,0,0
Other petroleum and coal product manufacturing [324190] ,1,0,0,0,1,0,0,0,0
Petrochemical manufacturing [325110] ,0,0,0,0,0,0,0,0,0
Industrial gas manufacturing [325120] ,3,1,1,1,0,0,0,0,0
Synthetic dye and pigment manufacturing [325130] ,0,0,0,0,0,0,0,0,0
Alkali and chlorine manufacturing [325181] ,0,0,0,0,0,0,0,0,0
All other basic inorganic chemical manufacturing [325189] ,1,0,1,0,0,0,0,0,0
Other basic organic chemical manufacturing [325190] ,0,0,0,0,0,0,0,0,0
Resin and synthetic rubber manufacturing [325210] ,0,0,0,0,0,0,0,0,0
Artificial and synthetic fibres and filaments manufacturing [325220] ,0,0,0,0,0,0,0,0,0
Chemical fertilizer (except potash) manufacturing [325313] ,1,0,0,1,0,0,0,0,0
Mixed fertilizer manufacturing [325314] ,8,0,2,5,1,0,0,0,0
Pesticide and other agricultural chemical manufacturing [325320] ,1,0,0,1,0,0,0,0,0
Pharmaceutical and medicine manufacturing [325410] ,1,1,0,0,0,0,0,0,0
Paint and coating manufacturing [325510] ,1,1,0,0,0,0,0,0,0
Adhesive manufacturing [325520] ,0,0,0,0,0,0,0,0,0
Soap and cleaning compound manufacturing [325610] ,2,0,0,1,1,0,0,0,0
Toilet preparation manufacturing [325620] ,0,0,0,0,0,0,0,0,0
Printing ink manufacturing [325910] ,0,0,0,0,0,0,0,0,0
Explosives manufacturing [325920] ,1,0,1,0,0,0,0,0,0
Custom compounding of purchased resins [325991] ,0,0,0,0,0,0,0,0,0
All other miscellaneous chemical product manufacturing [325999] ,0,0,0,0,0,0,0,0,0
Plastic bag and pouch manufacturing [326111] ,2,0,0,0,0,1,1,0,0
Plastic film and sheet manufacturing [326114] ,0,0,0,0,0,0,0,0,0
Unlaminated plastic profile shape manufacturing [326121] ,0,0,0,0,0,0,0,0,0
Plastic pipe and pipe fitting manufacturing [326122] ,2,0,0,0,1,0,1,0,0
"Laminated plastic plate, sheet (except packaging), and shape manufacturing [326130] ",1,1,0,0,0,0,0,0,0
Polystyrene foam product manufacturing [326140] ,3,0,0,1,1,1,0,0,0
Urethane and other foam product (except polystyrene) manufacturing [326150] ,1,1,0,0,0,0,0,0,0
Plastic bottle manufacturing [326160] ,2,0,1,0,0,1,0,0,0
Plastic plumbing fixture manufacturing [326191] ,0,0,0,0,0,0,0,0,0
Motor vehicle plastic parts manufacturing [326193] ,1,0,1,0,0,0,0,0,0
Plastic window and door manufacturing [326196] ,12,1,3,2,2,3,1,0,0
All other plastic product manufacturing [326198] ,9,2,0,3,2,1,0,1,0
Tire manufacturing [326210] ,3,0,0,3,0,0,0,0,0
Rubber and plastic hose and belting manufacturing [326220] ,0,0,0,0,0,0,0,0,0
Other rubber product manufacturing [326290] ,2,1,0,1,0,0,0,0,0
"Pottery, ceramics and plumbing fixture manufacturing [327110] ",3,2,1,0,0,0,0,0,0
Clay building material and refractory manufacturing [327120] ,0,0,0,0,0,0,0,0,0
Glass manufacturing [327214] ,2,0,2,0,0,0,0,0,0
Glass product manufacturing from purchased glass [327215] ,3,1,1,0,1,0,0,0,0
Cement manufacturing [327310] ,1,1,0,0,0,0,0,0,0
Ready-mix concrete manufacturing [327320] ,27,9,12,2,3,1,0,0,0
"Concrete pipe, brick and block manufacturing [327330] ",5,1,3,0,1,0,0,0,0
Other concrete product manufacturing [327390] ,6,2,0,2,1,1,0,0,0
Lime manufacturing [327410] ,1,0,0,0,0,1,0,0,0
Gypsum product manufacturing [327420] ,2,0,0,0,1,1,0,0,0
Abrasive product manufacturing [327910] ,0,0,0,0,0,0,0,0,0
All other non-metallic mineral product manufacturing [327990] ,6,1,0,1,3,1,0,0,0
Iron and steel mills and ferro-alloy manufacturing [331110] ,2,0,0,1,1,0,0,0,0
Iron and steel pipes and tubes manufacturing from purchased steel [331210] ,0,0,0,0,0,0,0,0,0
Cold-rolled steel shape manufacturing [331221] ,0,0,0,0,0,0,0,0,0
Steel wire drawing [331222] ,0,0,0,0,0,0,0,0,0
Primary production of alumina and aluminum [331313] ,0,0,0,0,0,0,0,0,0
"Aluminum rolling, drawing, extruding and alloying [331317] ",0,0,0,0,0,0,0,0,0
Non-ferrous metal (except aluminum) smelting and refining [331410] ,1,0,0,0,0,0,0,1,0
"Copper rolling, drawing, extruding and alloying [331420] ",0,0,0,0,0,0,0,0,0
"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying [331490] ",0,0,0,0,0,0,0,0,0
Iron foundries [331511] ,0,0,0,0,0,0,0,0,0
Steel foundries [331514] ,0,0,0,0,0,0,0,0,0
Non-ferrous die-casting foundries [331523] ,0,0,0,0,0,0,0,0,0
Non-ferrous foundries (except die-casting) [331529] ,0,0,0,0,0,0,0,0,0
Forging [332113] ,1,1,0,0,0,0,0,0,0
Stamping [332118] ,0,0,0,0,0,0,0,0,0
Cutlery and hand tool manufacturing [332210] ,1,1,0,0,0,0,0,0,0
Prefabricated metal building and component manufacturing [332311] ,1,1,0,0,0,0,0,0,0
Concrete reinforcing bar manufacturing [332314] ,0,0,0,0,0,0,0,0,0
Video recording merchant wholesalers [414450] ,0,0,0,0,0,0,0,0,0
Other plate work and fabricated structural product manufacturing [332319] ,16,3,0,3,3,5,0,1,1
Metal window and door manufacturing [332321] ,5,2,0,2,0,1,0,0,0
Other ornamental and architectural metal product manufacturing [332329] ,7,3,0,2,0,1,1,0,0
Power boiler and heat exchanger manufacturing [332410] ,0,0,0,0,0,0,0,0,0
Metal tank (heavy gauge) manufacturing [332420] ,4,1,0,0,3,0,0,0,0
Metal can manufacturing [332431] ,1,0,0,0,0,1,0,0,0
Other metal container manufacturing [332439] ,0,0,0,0,0,0,0,0,0
Hardware manufacturing [332510] ,0,0,0,0,0,0,0,0,0
Spring (heavy gauge) manufacturing [332611] ,0,0,0,0,0,0,0,0,0
Other fabricated wire product manufacturing [332619] ,3,0,1,2,0,0,0,0,0
Machine shops [332710] ,35,17,8,5,5,0,0,0,0
"Turned product and screw, nut and bolt manufacturing [332720] ",1,1,0,0,0,0,0,0,0
"Coating, engraving, cold and heat treating and allied activities [332810] ",3,1,2,0,0,0,0,0,0
Metal valve manufacturing [332910] ,1,0,0,0,0,1,0,0,0
Ball and roller bearing manufacturing [332991] ,1,0,1,0,0,0,0,0,0
All other miscellaneous fabricated metal product manufacturing [332999] ,13,7,2,3,1,0,0,0,0
Agricultural implement manufacturing [333110] ,2,1,0,1,0,0,0,0,0
Construction machinery manufacturing [333120] ,3,2,0,0,0,0,1,0,0
Mining and oil and gas field machinery manufacturing [333130] ,1,0,0,1,0,0,0,0,0
Sawmill and woodworking machinery manufacturing [333245] ,1,0,0,0,1,0,0,0,0
Rubber and plastics industry machinery manufacturing [333246] ,0,0,0,0,0,0,0,0,0
Paper industry machinery manufacturing [333247] ,0,0,0,0,0,0,0,0,0
All other industrial machinery manufacturing [333248] ,5,2,1,2,0,0,0,0,0
Commercial and service industry machinery manufacturing [333310] ,2,0,0,0,2,0,0,0,0
Industrial and commercial fan and blower and air purification equipment manufacturing [333413] ,3,0,0,1,1,0,1,0,0
Heating equipment and commercial refrigeration equipment manufacturing [333416] ,6,1,1,1,1,1,1,0,0
Industrial mould manufacturing [333511] ,0,0,0,0,0,0,0,0,0
Other metalworking machinery manufacturing [333519] ,3,1,2,0,0,0,0,0,0
Turbine and turbine generator set unit manufacturing [333611] ,0,0,0,0,0,0,0,0,0
Other engine and power transmission equipment manufacturing [333619] ,1,0,1,0,0,0,0,0,0
Pump and compressor manufacturing [333910] ,0,0,0,0,0,0,0,0,0
Material handling equipment manufacturing [333920] ,4,2,0,1,1,0,0,0,0
All other general-purpose machinery manufacturing [333990] ,3,1,0,0,2,0,0,0,0
Computer and peripheral equipment manufacturing [334110] ,0,0,0,0,0,0,0,0,0
Telephone apparatus manufacturing [334210] ,0,0,0,0,0,0,0,0,0
Radio and television broadcasting and wireless communications equipment manufacturing [334220] ,0,0,0,0,0,0,0,0,0
Other communications equipment manufacturing [334290] ,3,2,0,1,0,0,0,0,0
Audio and video equipment manufacturing [334310] ,0,0,0,0,0,0,0,0,0
Semiconductor and other electronic component manufacturing [334410] ,2,0,1,0,0,0,1,0,0
Navigational and guidance instruments manufacturing [334511] ,1,0,1,0,0,0,0,0,0
"Measuring, medical and controlling devices manufacturing [334512] ",9,2,3,0,2,2,0,0,0
Manufacturing and reproducing magnetic and optical media [334610] ,1,0,0,0,1,0,0,0,0
Electric lamp bulb and parts manufacturing [335110] ,0,0,0,0,0,0,0,0,0
Lighting fixture manufacturing [335120] ,0,0,0,0,0,0,0,0,0
Small electrical appliance manufacturing [335210] ,0,0,0,0,0,0,0,0,0
